,date,year,country,activity,fatal,time,population
1968,02-Apr-2001,2001.0,australia,Surfing,N,10h00,23696900.0
1969,23-Mar-2001,2001.0,united states,Body-boarding,N,14h40,319259000.0
1970,09-Mar-2001,2001.0,united states,Surfing,N,,319259000.0
1971,08-Mar-2001,2001.0,brazil,Attempting to catch a crocodile,,,203586000.0
1972,03-Mar-2001,2001.0,brazil,Swimming,Y,,203586000.0
1974,26-Feb-2001,2001.0,australia,Fishing for whiting,N,,23696900.0
1975,11-Feb-2001,2001.0,malaysia,Unknown,,,30430500.0
1976,04-Feb-2001,2001.0,australia,Surfing,N,16h15,23696900.0
1977,Reported  24-Jan-2001,2001.0,australia,Kayaking,N,,23696900.0
1978,24-Jan-2001,2001.0,cuba,Swimming,N,,11210064.0
1979,21-Jan-2001,2001.0,australia,Fishing,N,,23696900.0
1980,09-Jan-2001,2001.0,united states,Surfing,N,,319259000.0
1981,06-Jan-2001,2001.0,new zealand,Kayaking,N,,4547900.0
1982,24-Dec-2000,2000.0,australia,Scuba diving,N,,23696900.0
1983,12-Dec-2000,2000.0,fiji,Swimming back from anchored sailboat,Y,14h30,859178.0
1984,11-Dec-2000,2000.0,australia,Fishing for whiting,N,,23696900.0
1985,05-Dec-2000,2000.0,canada,Diving for sea urchins,N,,35540419.0
1986,03-Dec-2000,2000.0,australia,Spearfishing,N,09h30,23696900.0
1987,Dec-2000,2000.0,new zealand,Surfing,Y,,4547900.0
1988,21-Nov-2000,2000.0,australia,Diving (shell maintenance),N,,23696900.0
1989,20-Nov-2000,2000.0,australia,Shipwrecked,,,23696900.0
1990,17-Nov-2000,2000.0,united states,Swimming,N,12h00,319259000.0
1991,10-Nov-2000,2000.0,united states,Walking,,,319259000.0
1992,06-Nov-2000,2000.0,australia,Swimming,N,06h30,23696900.0
1993,06-Nov-2000,2000.0,australia,Swimming,Y,06h30,23696900.0
1994,04-Nov-2000,2000.0,united states,Surfing,N,16h30,319259000.0
1995,29-Oct-2000,2000.0,australia,Fishing ,N,22h00,23696900.0
1996,20-Oct-2000,2000.0,united states,Surfing,N,18h00,319259000.0
1997,18-Oct-2000,2000.0,united states,Swimming / snorkeling,N,11h20,319259000.0
1998,14-Oct-2000,2000.0,united states,Swimming,N,15h30,319259000.0
1999,09-Oct-2000,2000.0,united states,Surfing,N,Morning,319259000.0
2000,06-Oct-2000,2000.0,united states,Surfing,N,14h30,319259000.0
2001,06-Oct-2000,2000.0,united states,Body surfing,N,12h48,319259000.0
2002,02-Oct-2000,2000.0,united states,Surfing,N,16h30,319259000.0
2003,29-Sep-2000,2000.0,united states,Sitting on surfboard,N,09h00,319259000.0
2004,25-Sep-2000,2000.0,australia,Surfing,Y,13h00,23696900.0
2005,24-Sep-2000,2000.0,australia,Surfing,Y,07h30,23696900.0
2006,19-Sep-2000,2000.0,australia,Fell onto dead shark,N,,23696900.0
2008,16-Sep-2000,2000.0,united states,,N,,319259000.0
2009,15-Sep-2000,2000.0,united states,Standing / surfing,N,18h00,319259000.0
2010,12-Sep-2000,2000.0,united states,Surfing,N,12h00,319259000.0
2011,11-Sep-2000,2000.0,united states,Swimming / Body surfing,N,13h20,319259000.0
2012,10-Sep-2000,2000.0,united states,Swimming,N,17h42,319259000.0
2013,10-Sep-2000,2000.0,south africa,Free diving,N,11h00,54002000.0
2014,08-Sep-2000,2000.0,tanzania,Swimming,Y,,47421786.0
2015,08-Sep-2000,2000.0,united states,Wading,N,11h45,319259000.0
2017,Early Sep-2000,2000.0,tanzania,Swimming,Y,,47421786.0
2018,31-Aug-2000,2000.0,united states,Swimming,N,12h35,319259000.0
2019,30-Aug-2000,2000.0,united states,Jumped into the water,Y,16h00,319259000.0
2020,Reported 27-Aug-2000,2000.0,united states,Conducting research,N,,319259000.0
2021,21-Aug-2000,2000.0,united states,Swimming out to porpoises ,N,,319259000.0
2022,15-Aug-2000,2000.0,united states,"Windsurfing, but sitting on his board",N,11h50,319259000.0
2023,13-Aug-2000,2000.0,united states,Surfing / Wading,N,16h30,319259000.0
2024,12-Aug-2000,2000.0,united states,Standing,N,16h45,319259000.0
2025,11-Aug-2000,2000.0,united states,Swimming ,,Possibly same incident as 2000.08.21,319259000.0
2026,10-Aug-2000,2000.0,united states,Attempting to illegally enter the USA,,,319259000.0
2027,Aug-2000,2000.0,tanzania,Swimming,Y,,47421786.0
2028,25-Jul-2000,2000.0,united states,,N,,319259000.0
2029,22-Jul-2000,2000.0,united states,Snorkeling,N,,319259000.0
2030,17-Jul-2000,2000.0,united states,Surfing,N,,319259000.0
2031,16-Jul-2000,2000.0,united states,Surfing,N,,319259000.0
2032,16-Jul-2000,2000.0,south africa,Surfing,N,,54002000.0
2033,15-Jul-2000,2000.0,south africa,Surfing,N,,54002000.0
2034,15-Jul-2000,2000.0,south africa,Surfing,N,After Dusk,54002000.0
2035,12-Jul-2000,2000.0,tonga,Scuba diving,N,,103252.0
2036,10-Jul-2000,2000.0,united states,Wading,N,15h45,319259000.0
2037,09-Jul-2000,2000.0,united states,Swimming ,N,18h00,319259000.0
2038,07-Jul-2000,2000.0,united states,Jumping,N,,319259000.0
2039,06-Jul-2000,2000.0,united states,Playing,N,16h30,319259000.0
2040,04-Jul-2000,2000.0,united states,Wading,N,18h00,319259000.0
2041,04-Jul-2000,2000.0,united states,"Spearfishing, holding mesh bag with speared fish",N,12h00,319259000.0
2042,02-Jul-2000,2000.0,united states,Wading,N,17h00,319259000.0
2043,02-Jul-2000,2000.0,united states,Standing,N,14h45,319259000.0
2044,Jul-2000,2000.0,tanzania,Swimming,Y,,47421786.0
2045,30-Jun-2000,2000.0,papua new guinea,,Y,,7398500.0
2046,29-Jun-2000,2000.0,new zealand,Fishing,N,,4547900.0
2047,19-Jun-2000,2000.0,united states,Standing,N,07h50,319259000.0
2048,13-Jun-2000,2000.0,united states,Sailing,N,14h30,319259000.0
2049,10-Jun-2000,2000.0,united states,Surfing,N,16h00,319259000.0
2050,09-Jun-2000,2000.0,united states,Swimming,N,06h45,319259000.0
2051,09-Jun-2000,2000.0,united states,Swimming ,N,06h45,319259000.0
2052,02-Jun-2000,2000.0,united states,Snorkeling,N,14h55,319259000.0
2053,Early Jun-2000,2000.0,tanzania,Swimming,Y,,47421786.0
2054,13-May-2000,2000.0,new caledonia,"Air Disaster - Piper aircraft crashed into the sea, killing all on board",Y,,268767.0
2055,09-May-2000,2000.0,australia,,,,23696900.0
2056,07-May-2000,2000.0,papua new guinea,Standing,N,,7398500.0
2057,07-May-2000,2000.0,papua new guinea,Diving,Y,,7398500.0
2058,14-Apr-2000,2000.0,united states,Walking,N,11h57,319259000.0
2059,09-Apr-2000,2000.0,united states,Boogie boarding / wading,N,14h30,319259000.0
2060,31-Mar-2000,2000.0,united states,Fishing,N,,319259000.0
2061,30-Mar-2000,2000.0,australia,Swimming,N,14h00,23696900.0
2062,26-Mar-2000,2000.0,united states,Boogie boarding,N,11h15,319259000.0
2063,24-Mar-2000,2000.0,united states,Surfing,N,14h00,319259000.0
2064,15-Mar-2000,2000.0,new caledonia,Spearfishing,Y,Morning,268767.0
2065,14-Mar-2000,2000.0,australia,Surfing,N,19h30,23696900.0
2066,10-Mar-2000,2000.0,australia,Rowing,N,P.M.,23696900.0
2067,09-Mar-2000,2000.0,australia,Rowing,N,,23696900.0
2068,Reported      03-Mar-2000,2000.0,new zealand,Kayaking,,,4547900.0
2069,02-Mar-2000,2000.0,australia,Swimming,N,,23696900.0
2070,Mar-2000,2000.0,united states,Spearfishing,N,16h00,319259000.0
2071,21-Feb-2000,2000.0,united states,,N,Afternoon,319259000.0
2072,19-Feb-2000,2000.0,south africa,Body surfing,N,14h00,54002000.0
2073,14-Feb-2000,2000.0,united kingdom,Feeding prawns to captive sharks,N,,64105654.0
2074,03-Feb-2000,2000.0,new zealand,Surfing,N,,4547900.0
2075,01-Feb-2000,2000.0,australia,Surfing,N,,23696900.0
2077,05-Jan-2000,2000.0,thailand,Diving,Y,,64871000.0
2078,2000,2000.0,united states,Fishing for tarpon,N,,319259000.0
2079,31-Dec-1999,1999.0,new zealand,Surfing,N,,4547900.0
2080,31-Dec-1999,1999.0,new zealand,Swimming,N,,4547900.0
2081,31-Dec-1999,1999.0,new zealand,Bathing,N,,4547900.0
2082,26-Dec-1999,1999.0,brazil,Surfing,N,,203586000.0
2083,14-Dec-1999,1999.0,united states,Scuba diving,,,319259000.0
2084,06-Dec-1999,1999.0,brazil,Spearfishing,N,09h30,203586000.0
2085,02-Dec-1999,1999.0,united states,Surfing,N,12h30,319259000.0
2086,30-Nov-1999,1999.0,united states,Surfing,N,15h30,319259000.0
2087,23-Nov-1999,1999.0,united states,Swimming,N,17h20,319259000.0
2088,15-Nov-1999,1999.0,united states,Surfing (sitting on his board),N,,319259000.0
2089,13 -Nov-1999,1999.0,south africa,Surfing,N,,54002000.0
2090,06-Nov-1999,1999.0,brazil,"Spearfishing, but swimming at surface",N,10h30,203586000.0
2091,Nov-1999,1999.0,marshall islands,Swimming,N,,56086.0
2093,30-Oct-1999,1999.0,united states,Body boarding,N,17h30,319259000.0
2094,30-Oct-1999,1999.0,united states,Body surfing,N,15h00,319259000.0
2095,20-Oct-1999,1999.0,united states,Surfing,N,Noon,319259000.0
2096,01-Oct-1999,1999.0,united states,"Surfing, lying on surfboard",N,18h30,319259000.0
2097,29-Sep-1999,1999.0,united states,Wading to shore after surfing,N,18h45,319259000.0
2098,24-Sep-1999,1999.0,italy,Fishing,N,,60769102.0
2099,19-Sep-1999,1999.0,united states,Kayaking,N,18h30,319259000.0
2100,Reported 16-Sep-1999,1999.0,united states,Wading,N,,319259000.0
2101,10-Sep-1999,1999.0,united states,Wading,N,Afternoon,319259000.0
2102,05-Sep-1999,1999.0,united states,Surfing,N,,319259000.0
2103,04-Sep-1999,1999.0,united states,Wading,N,,319259000.0
2104,04-Sep-1999,1999.0,united states,Wading with surfboard,N,19h00,319259000.0
2105,26-Aug-1999,1999.0,united states,Surfing,N,14h30,319259000.0
2106,24-Aug-1999,1999.0,united states,Surfing,N,,319259000.0
2107,23-Aug-1999,1999.0,marshall islands,Fishing,N,Morning,56086.0
2108,21-Aug-1999,1999.0,united states,Surfing,N,18h40,319259000.0
2109,16-Aug-1999,1999.0,united states,Lying prone in 2' of water,N,17h40,319259000.0
2110,05-Aug-1999,1999.0,united states,Body surfing,N,11h25,319259000.0
2112,29-Jul-1999,1999.0,south africa,Surfing,N,14h00,54002000.0
2113,26-Jul-1999,1999.0,united states,Swimming with dolphins,N,18h25,319259000.0
2114,21-Jul-1999,1999.0,united states,Surfing,N,10h28,319259000.0
2115,15-Jul-1999,1999.0,south africa,Boogie boarding,Y,11h15,54002000.0
2116,06-Jul-1999,1999.0,united states,,N,,319259000.0
2117,04-Jul-1999,1999.0,united states,Wading in school of baitfish,N,Afternoon,319259000.0
2118,03-Jul-1999,1999.0,south africa,Surfing,N,Morning,54002000.0
2119,19-Jun-1999,1999.0,united states,Adrift in a life jacket,N,,319259000.0
2120,17-Jun-1999,1999.0,united states,Surfing,N,09h15,319259000.0
2121,12-Jun-1999,1999.0,united states,Swimming,N,13h15,319259000.0
2122,09-Jun-1999,1999.0,united states,Splashing / wading,N,16h00,319259000.0
2123,29-May-1999,1999.0,australia,Windsurfing,Y,14h30,23696900.0
2124,01-May-1999,1999.0,brazil,Surfing,N,Afternoon,203586000.0
2125,22-Apr-1999,1999.0,mauritius,Swimming,N,06h00,1261208.0
2127,01-Apr-1999,1999.0,united states,Surfing,N,,319259000.0
2128,Reported 18-Mar-1999 ,1999.0,new zealand,Spearfishing & diving for paua,N,,4547900.0
2129,18-Mar-1999,1999.0,brazil,Scientific research (Dr. Sonny Gruber's student),N,,203586000.0
2130,18-Mar-1999,1999.0,united states,"Swimming, towing a kayak",Y,20h30,319259000.0
2131,14-Mar-1999,1999.0,new caledonia,Spearfishing,N,Morning,268767.0
2132,14-Mar-1999,1999.0,new zealand,Fishing,N,,4547900.0
2133,08-Mar-1999,1999.0,united states,Body surfing or body boarding,N,,319259000.0
2134,05-Mar-1999,1999.0,united states,Swimming near pod of whales,N,10h45,319259000.0
2135,26-Feb-1999,1999.0,united states,Cruising,N,,319259000.0
2136,23-Feb-1999,1999.0,australia,Surfing,N,Evening,23696900.0
2137,03-Feb-1999,1999.0,united states,Surfing,N,15h30,319259000.0
2138,29-Jan-1999,1999.0,mauritius,Spearfishing,N,,1261208.0
2139, 13-Jan-1999,1999.0,south africa,Paddle Skiing,N,,54002000.0
2140,01-Jan-1999,1999.0,new zealand,Inflatable boat,N,,4547900.0
2141,Reported 03-Jan-1999,1999.0,australia,Fishing,,,23696900.0
2143,1999,1999.0,south africa,Spearfishing,N,12h00,54002000.0
2144,1999,1999.0,united states,Body surfing,,,319259000.0
2145,24-Dec-1998,1998.0,united states,Surfing,N,08h30,319259000.0
2146,22-Dec-1998,1998.0,australia,Standing,N,15h30,23696900.0
2147,Reported 20-Dec-1998,1998.0,south africa,Surfing,N,17h00,54002000.0
2148,18-Dec-1998,1998.0,south africa,Splashing,N,,54002000.0
2149,15-Dec-1998,1998.0,australia,Surfing,N,Afternoon,23696900.0
2150,21-Nov-1998,1998.0,united states,Swimming,Y,14h00,319259000.0
2151,14-Nov-1998,1998.0,united states,Surfing,N,08h45,319259000.0
2152,11-Nov-1998,1998.0,united states,Walking,N,17h00,319259000.0
2153,05-Nov-1998,1998.0,united states,Surfing,N,,319259000.0
2154,02-Nov-1998,1998.0,japan,Fishing for tuna,N,,127080000.0
2155,02-Nov-1998,1998.0,brazil,Surfing,Y,Late afternoon,203586000.0
2156,24-Oct-1998,1998.0,united states,Swimming,N,Afternoon,319259000.0
2157,18-Oct-1998,1998.0,south africa,Surfing,N,,54002000.0
2158,10-Oct-1998,1998.0,united states,Surfing,N,,319259000.0
2159,04-Oct-1998,1998.0,brazil,Surfing,N,,203586000.0
2161,01-Oct-1998,1998.0,united states,,N,14h30,319259000.0
2162,27-Sep-1998,1998.0,united states,Surfing,N,,319259000.0
2163,22-Sep-1998,1998.0,united states,Surfing,N,15h35,319259000.0
2164,Reported 16-Sep-1998,1998.0,south africa,Fishing / washing bait off hands,N,Dusk,54002000.0
2165,14-Sep-1998,1998.0,united states,Surfing,N,,319259000.0
2166,Sep-1998,1998.0,senegal,Spearfishing,N,,13508715.0
2167,30-Aug-1998,1998.0,united states,Surfing,N,20h15,319259000.0
2168,27-Aug-1998,1998.0,italy,Fishing,,,60769102.0
2169,26-Aug-1998,1998.0,united states,Boogie boarding,N,14h16,319259000.0
2170,Reported      23-Aug-1998,1998.0,united states,Spearfishing,N,,319259000.0
2172,13-Aug-1998,1998.0,united states,Body-boarding,N,,319259000.0
2173,12-Aug-1998,1998.0,south africa,Moving a shark in a net ,N,,54002000.0
2174,01-Aug-1998,1998.0,south africa,Surfing (or body boarding),N,,54002000.0
2175,01-Aug-1998,1998.0,south africa,Spearfishing,N,13h00,54002000.0
2176,26-Jul-1998,1998.0,brazil,Surfing,N,17h30,203586000.0
2177,25-Jul-1998,1998.0,united states,Surfing,N,P.M.,319259000.0
2178,06-Jul-1998,1998.0,south africa,Wading,N,,54002000.0
2179,11-Jul-1998,1998.0,south africa,Surfing,N,Morning,54002000.0
2180,06-Jul-1998,1998.0,south africa,Surfing,N,,54002000.0
2181,28-Jun-1998,1998.0,australia,Free diving for abalone,Y,14h00,23696900.0
2182,22-Jun-1998,1998.0,south africa,Body Boarding,Y,09h55,54002000.0
2183,08-Jun-1998,1998.0,united states,Surfing,N,18h00,319259000.0
2184,05-Jun-1998,1998.0,south africa,Surfing,N,,54002000.0
2185,30-May-1998,1998.0,south africa,Surfing,N,,54002000.0
2186,29-May-1998,1998.0,south africa,Body boarding,N,2 hours after Opperman,54002000.0
2187,29-May-1998,1998.0,south africa,Body boarding,N,Early afternoon,54002000.0
2188,25-May-1998,1998.0,united states,Surfing,N,11h10,319259000.0
2189,16-May-1998,1998.0,united states,Swimming,N,14h30,319259000.0
2190,16-May-1998,1998.0,united states,Swimming / surfing,N,15h00,319259000.0
2191,16-May-1998,1998.0,south africa,Body boarding,N,14h45,54002000.0
2192,26-Apr-1998,1998.0,mozambique,Towing rubber dinghy,Y,15h05,25041922.0
2193,21-Apr-1998,1998.0,united states,Surfing (lying prone on his board),N,09h30 ,319259000.0
2194,17-Apr-1998,1998.0,united states,Scuba diving,N,,319259000.0
2195,01-Apr-1998,1998.0,brazil,Swimming ,Y,,203586000.0
2196,Apr-1998,1998.0,new caledonia,,N,,268767.0
2197,31-Mar-1998,1998.0,united states,Swimming,N,15h30,319259000.0
2198,15-Mar-1998,1998.0,south africa,Snorkeling  hunting crayfish and abalone,N,17h30,54002000.0
2199,08-Mar-1998,1998.0,united states,Swimming or paddle boarding,N,Morning,319259000.0
2200,23-Feb-1998,1998.0,united states,Swimming,N,09h35,319259000.0
2201,Reported 28-Jan-1998,1998.0,australia,Spearfishing,,20h00,23696900.0
2202,Jan-1998,1998.0,new caledonia,Windsurfing,N,,268767.0
2204,25-Jan-1998,1998.0,south africa,Surfing,N,,54002000.0
2205,17-Jan-1998,1998.0,australia,Surfing,N,Afternoon,23696900.0
2206,14-Jan-1998,1998.0,mozambique,Surfing,N,13h15,25041922.0
2207,1998,1998.0,south africa,Surfing,Y,,54002000.0
2209,1998 ,1998.0,united states,Spearfishing on scuba & transferring fish onto a stringer,N,,319259000.0
2210,28-Dec-1997,1997.0,south africa,Spearfishing,Y,14h00,54002000.0
2211,28-Dec-1997,1997.0,south africa,Sitting on surfboard,N,,54002000.0
2212,25-Dec-1997,1997.0,united states,,,,319259000.0
2213,25-Dec-1997,1997.0,united states,Swimming,N,,319259000.0
2214,09-Nov-1997,1997.0,australia,Scuba diving (submerged riding a scooter),N,Morning,23696900.0
2215,Reported 05-Nov-1997,1997.0,united states,Swimming,N,Mid morning,319259000.0
2216, 05-Nov-1997,1997.0,australia,Unknown,,,23696900.0
2217,28-Oct-1997,1997.0,australia,Surf-skiing,N,,23696900.0
2218,28-Oct-1997,1997.0,united states,Body boarding or surfing,N,07h20,319259000.0
2219,24-Oct-1997,1997.0,united states,Surfing,N,17h15,319259000.0
2220,21-Oct-1997,1997.0,united states,Surfing,N,18h00,319259000.0
2221,Reported 11-Oct-1997,1997.0,south africa,Fishingat,N,,54002000.0
2222,04-Oct-1997,1997.0,united states,Swimming,N,08h30,319259000.0
2223,16-Sep-1997,1997.0,brazil,Swimming,Y,,203586000.0
2224,09-Sep-1997,1997.0,united states,Surfing,N,17h15,319259000.0
2225,08-Sep-1997,1997.0,united states,Surfing,N,Evening,319259000.0
2226,06-Sep-1997,1997.0,united states,Surfing,N,15h20,319259000.0
2227,30-Aug-1997,1997.0,united states,Surfing,N,13h00,319259000.0
2228,27-Aug-1997,1997.0,united states,Walking / surfing,N,11h20,319259000.0
2229,24-Aug-1997,1997.0,united states,Surfing (sitting on his board),N,12h30,319259000.0
2230,14-Aug-1997,1997.0,mexico,SCUBA diving,,,119713203.0
2231,14-Aug-1997,1997.0,mexico,SCUBA diving,Y,,119713203.0
2232,11-Aug-1997,1997.0,united states,Floating on raft,N,14h16,319259000.0
2233,11-Aug-1997,1997.0,egypt,Fishing,N,,87668100.0
2234,11-Aug-1997,1997.0,egypt,Fishing,Y,,87668100.0
2235,10-Aug-1997,1997.0,united states,Boogie boarding,N,11h48,319259000.0
2236,09-Aug-1997,1997.0,united states,Surfing,N,17h15,319259000.0
2237,05-Aug-1997,1997.0,united states,Wading,N,,319259000.0
2238,04-Aug-1997,1997.0,united states,Wade-fishing,N,,319259000.0
2239,02-Aug-1997,1997.0,united states,Body surfing,N,15h45,319259000.0
2240,02-Aug-1997,1997.0,united states,Wading / Surfing,N,09h15,319259000.0
2241,27-Jul-1997,1997.0,australia,Surfing,N,14h25,23696900.0
2242,21-Jul-1997,1997.0,south africa,Surfing,Y,12h45,54002000.0
2243,17-Jul-1997,1997.0,brazil,Surfing,N,,203586000.0
2244,14-Jul-1997,1997.0,united states,Standing,N,Night,319259000.0
2246, 2-Jul-1997,1997.0,brazil,Surfing,N,,203586000.0
2247,24-Jun-1997,1997.0,united states,Spearfishing / night diving,N,23h00,319259000.0
2248,15-Jun-1997,1997.0,fiji,Snorkeling,N,14h30,859178.0
2249,09-Jun-1997,1997.0,united states,Surfing,N,18h00,319259000.0
2250,07-Jun-1997,1997.0,brazil,Bathing,UNKNOWN,,203586000.0
2251,02-Jun-1997,1997.0,united states,"Body surfing, stood up on sandbar",N,10h25,319259000.0
2252,31-May-1997,1997.0,united states,Spearfishing,N,Morning,319259000.0
2253,31-May-1997,1997.0,united states,Surfing,N,11h00,319259000.0
2257,20-Apr-1997,1997.0,brazil,Windsurfing,N,,203586000.0
2258,28-Feb-1997,1997.0,australia,Swimming,N,,23696900.0
2259,28-Feb-1997,1997.0,australia,Scuba diving,N,Midday,23696900.0
2260,21-Feb-1997,1997.0,united states,,UNKNOWN,,319259000.0
2262,03-Feb-1997,1997.0,australia,Rowing ,N,,23696900.0
2263,25-Jan-1997,1997.0,australia,Snorkeling,N,11h00 / 11h30,23696900.0
2264,20-Jan-1997,1997.0,australia,Windsurfing,Y,18h00,23696900.0
2266,01-Jan-1997,1997.0,australia,Watching seals,N,,23696900.0
2267,29-Dec-1996,1996.0,australia,Surfing,UNKNOWN,18h00,23696900.0
2268,10-Dec-1996,1996.0,south africa,Surfing,N,16h15,54002000.0
2269,Dec-1996,1996.0,new caledonia,Spearfishing,Y,,268767.0
2270,Dec-1996,1996.0,new caledonia,Attempting to attract dolphins,N,,268767.0
2271,29-Nov-1996,1996.0,united states,Surfing,N,08h30,319259000.0
2272,18-Nov-1996,1996.0,united states,Surfing,N,17h00,319259000.0
2273,28-Oct-1996,1996.0,brazil,Surfing,N,,203586000.0
2276,05-Oct-1996,1996.0,united states,Surfing,N,13h00,319259000.0
2277,03-Oct-1996,1996.0,united states,Surfing,N,08h30,319259000.0
2278,03-Oct-1996,1996.0,united states,Surfing,N,07h19,319259000.0
2279,Oct-1996,1996.0,brazil,,N,,203586000.0
2280,18-Sep-1996,1996.0,united states,Swimming,N,13h37,319259000.0
2281,06-Sep-1996,1996.0,new zealand,Diving for abalone,N,10h00,4547900.0
2282,06-Sep-1996,1996.0,united states,Surfing / Swimming,N,12h15,319259000.0
2283,02-Sep-1996,1996.0,united states,Standing,N,18h05,319259000.0
2284,02-Sep-1996,1996.0,united states,Sitting on surfboard,N,13h25,319259000.0
2285,01-Sep-1996,1996.0,united states,Boogie boarding,,Afternoon,319259000.0
2286,01-Sep-1996,1996.0,south africa,Spearfishing,N,07h19,54002000.0
2287,29-Aug-1996,1996.0,united states,Body Boarding,N,16h00,319259000.0
