,country,population,n_fatal
5277,united states,319259000.0,1
5279,australia,23696900.0,1
5280,australia,23696900.0,0
5281,australia,23696900.0,0
5282,australia,23696900.0,0
5283,mozambique,25041922.0,1
5284,united states,319259000.0,0
5285,united states,319259000.0,0
5286,panama,3713312.0,1
5287,united states,319259000.0,1
5288,ireland,6378000.0,1
5289,united states,319259000.0,0
5290,philippines,100697400.0,1
5291,kuwait,3268431.0,0
5292,libya,6253000.0,0
5293,australia,23696900.0,0
5294,australia,23696900.0,1
5295,australia,23696900.0,0
5296,panama,3713312.0,0
5297,australia,23696900.0,1
5298,australia,23696900.0,1
5299,united states,319259000.0,1
5300,united states,319259000.0,0
5301,united states,319259000.0,0
5302,united states,319259000.0,0
5303,united states,319259000.0,0
5304,united states,319259000.0,0
5305,united states,319259000.0,1
5306,united states,319259000.0,1
5308,spain,46507760.0,0
5309,philippines,100697400.0,0
5310,united states,319259000.0,1
5311,united states,319259000.0,1
5312,united states,319259000.0,0
5314,united states,319259000.0,0
5315,australia,23696900.0,1
5316,australia,23696900.0,1
5317,australia,23696900.0,0
5318,australia,23696900.0,0
5319,australia,23696900.0,0
5320,australia,23696900.0,0
5321,united states,319259000.0,0
5322,mexico,119713203.0,1
5323,mexico,119713203.0,1
5324,egypt,87668100.0,0
5325,australia,23696900.0,0
5326,australia,23696900.0,0
5327,new zealand,4547900.0,0
5328,australia,23696900.0,1
5329,united states,319259000.0,0
5330,australia,23696900.0,0
5331,samoa,187820.0,0
5332,jamaica,2717991.0,1
5333,united states,319259000.0,1
5334,croatia,4267558.0,0
5335,united states,319259000.0,0
5336,croatia,4267558.0,0
5338,australia,23696900.0,1
5339,new caledonia,268767.0,1
5340,united states,319259000.0,0
5341,united states,319259000.0,0
5342,guyana,784894.0,1
5343,united states,319259000.0,1
5344,australia,23696900.0,0
5345,australia,23696900.0,0
5346,australia,23696900.0,0
5347,south africa,54002000.0,0
5348,united states,319259000.0,0
5349,cuba,11210064.0,1
5350,nigeria,178517000.0,1
5351,australia,23696900.0,0
5352,united states,319259000.0,0
5353,croatia,4267558.0,0
5354,united states,319259000.0,0
5356,italy,60769102.0,0
5357,united states,319259000.0,1
5358,costa rica,4713168.0,1
5359,united states,319259000.0,0
5360,australia,23696900.0,0
5361,samoa,187820.0,0
5362,australia,23696900.0,0
5365,australia,23696900.0,0
5366,philippines,100697400.0,1
5367,united states,319259000.0,1
5368,united states,319259000.0,0
5369,solomon islands,581344.0,1
5370,south africa,54002000.0,0
5371,new zealand,4547900.0,0
5372,australia,23696900.0,0
5373,australia,23696900.0,0
5374,new caledonia,268767.0,0
5375,australia,23696900.0,1
5376,fiji,859178.0,1
5377,australia,23696900.0,0
5378,australia,23696900.0,1
5379,spain,46507760.0,1
5380,united states,319259000.0,0
5381,united states,319259000.0,1
5382,australia,23696900.0,0
5383,united states,319259000.0,1
5384,united states,319259000.0,1
5385,united states,319259000.0,0
5386,spain,46507760.0,1
5387,united states,319259000.0,0
5388,south africa,54002000.0,1
5389,united states,319259000.0,0
5390,south africa,54002000.0,1
5391,new zealand,4547900.0,0
5392,australia,23696900.0,1
5393,australia,23696900.0,0
5394,united states,319259000.0,0
5395,new zealand,4547900.0,1
5396,croatia,4267558.0,0
5397,australia,23696900.0,1
5399,australia,23696900.0,0
5400,mexico,119713203.0,0
5401,mozambique,25041922.0,1
5402,united states,319259000.0,0
5403,panama,3713312.0,1
5404,new zealand,4547900.0,0
5405,united states,319259000.0,0
5406,australia,23696900.0,0
5407,australia,23696900.0,1
5408,united states,319259000.0,0
5409,philippines,100697400.0,0
5410,united states,319259000.0,0
5411,australia,23696900.0,1
5412,australia,23696900.0,0
5413,indonesia,252164800.0,1
5414,united states,319259000.0,0
5415,united states,319259000.0,1
5416,united states,319259000.0,0
5417,united states,319259000.0,0
5418,mexico,119713203.0,1
5419,south africa,54002000.0,1
5420,australia,23696900.0,1
5421,spain,46507760.0,0
5422,united states,319259000.0,0
5423,tunisia,10982754.0,1
5424,south africa,54002000.0,1
5426,italy,60769102.0,0
5427,australia,23696900.0,0
5428,south africa,54002000.0,1
5429,mexico,119713203.0,1
5430,australia,23696900.0,1
5431,united states,319259000.0,0
5432,spain,46507760.0,1
5433,spain,46507760.0,0
5434,croatia,4267558.0,1
5435,egypt,87668100.0,1
5436,united states,319259000.0,1
5437,papua new guinea,7398500.0,1
5438,indonesia,252164800.0,1
5439,united states,319259000.0,0
5440,united states,319259000.0,1
5441,australia,23696900.0,1
5442,australia,23696900.0,1
5443,china,1367110000.0,0
5444,china,1367110000.0,1
5445,australia,23696900.0,0
5446,haiti,10745665.0,0
5447,united states,319259000.0,0
5448,united kingdom,64105654.0,0
5449,croatia,4267558.0,1
5450,croatia,4267558.0,1
5452,united states,319259000.0,0
5453,croatia,4267558.0,1
5454,australia,23696900.0,0
5455,united states,319259000.0,0
5456,mexico,119713203.0,0
5457,united states,319259000.0,1
5458,malta,416055.0,1
5459,philippines,100697400.0,0
5460,new zealand,4547900.0,1
5461,australia,23696900.0,1
5462,vietnam,89708900.0,0
5463,united states,319259000.0,1
5464,jamaica,2717991.0,0
5465,united states,319259000.0,0
5466,united states,319259000.0,1
5467,united states,319259000.0,0
5469,indonesia,252164800.0,0
5470,indonesia,252164800.0,1
5471,australia,23696900.0,1
5472,united states,319259000.0,0
5473,yemen,25956000.0,0
5474,united states,319259000.0,1
5475,united states,319259000.0,1
5476,mozambique,25041922.0,0
5477,indonesia,252164800.0,1
5478,australia,23696900.0,0
5479,australia,23696900.0,1
5480,indonesia,252164800.0,1
5481,australia,23696900.0,0
5482,new zealand,4547900.0,0
5483,australia,23696900.0,1
5484,south africa,54002000.0,1
5485,south africa,54002000.0,1
5486,australia,23696900.0,0
5487,australia,23696900.0,1
5488,united states,319259000.0,0
5489,egypt,87668100.0,0
5490,united states,319259000.0,0
5491,philippines,100697400.0,0
5492,united states,319259000.0,1
5493,italy,60769102.0,0
5494,indonesia,252164800.0,1
5495,united states,319259000.0,1
5496,united states,319259000.0,0
5497,south africa,54002000.0,1
5498,australia,23696900.0,0
5499,australia,23696900.0,0
5500,australia,23696900.0,0
5501,australia,23696900.0,0
5502,united states,319259000.0,0
5503,philippines,100697400.0,0
5505,cuba,11210064.0,1
5506,cuba,11210064.0,1
5507,united states,319259000.0,0
5508,united states,319259000.0,1
5509,italy,60769102.0,1
5510,australia,23696900.0,1
5511,new zealand,4547900.0,1
5512,new caledonia,268767.0,1
5514,united states,319259000.0,0
5515,philippines,100697400.0,0
5516,united states,319259000.0,1
5517,cuba,11210064.0,1
5518,united states,319259000.0,0
5519,falkland islands,3000.0,0
5520,australia,23696900.0,1
5521,mexico,119713203.0,1
5522,australia,23696900.0,1
5523,australia,23696900.0,1
5524,australia,23696900.0,1
5526,united states,319259000.0,1
5527,nicaragua,6134270.0,1
5528,australia,23696900.0,1
5529,united states,319259000.0,0
5530,italy,60769102.0,1
5531,croatia,4267558.0,0
5532,united states,319259000.0,1
5533,italy,60769102.0,0
5534,united states,319259000.0,0
5535,philippines,100697400.0,0
5536,egypt,87668100.0,0
5537,south africa,54002000.0,0
5538,new zealand,4547900.0,0
5539,australia,23696900.0,1
5540,south africa,54002000.0,0
5541,australia,23696900.0,0
5542,australia,23696900.0,0
5543,philippines,100697400.0,0
5544,cyprus,858000.0,1
5545,south africa,54002000.0,1
5546,italy,60769102.0,0
5547,yemen,25956000.0,0
5548,philippines,100697400.0,0
5549,australia,23696900.0,1
5550,united states,319259000.0,0
5551,australia,23696900.0,1
5552,south africa,54002000.0,1
5553,south africa,54002000.0,0
5554,australia,23696900.0,0
5555,united states,319259000.0,0
5556,united states,319259000.0,0
5557,united states,319259000.0,0
5558,croatia,4267558.0,1
5559,united states,319259000.0,0
5560,united states,319259000.0,0
5561,australia,23696900.0,0
5562,united states,319259000.0,0
5563,south africa,54002000.0,0
5564,australia,23696900.0,0
5565,philippines,100697400.0,1
5566,australia,23696900.0,0
5567,libya,6253000.0,0
5568,libya,6253000.0,1
5569,mexico,119713203.0,1
5570,united states,319259000.0,1
5571,united states,319259000.0,1
5572,egypt,87668100.0,0
5573,egypt,87668100.0,0
5574,egypt,87668100.0,0
5576,italy,60769102.0,0
5577,new zealand,4547900.0,0
5578,philippines,100697400.0,0
5579,italy,60769102.0,1
5580,australia,23696900.0,0
5581,south africa,54002000.0,0
5582,united states,319259000.0,0
5583,united states,319259000.0,0
5584,australia,23696900.0,1
5585,united states,319259000.0,1
5589,united states,319259000.0,0
5590,australia,23696900.0,0
5591,yemen,25956000.0,1
5592,yemen,25956000.0,1
5593,cuba,11210064.0,1
5594,new caledonia,268767.0,1
5595,fiji,859178.0,0
5596,sri lanka,20277597.0,1
5598,united states,319259000.0,0
5599,cuba,11210064.0,1
5600,jamaica,2717991.0,0
5601,cuba,11210064.0,1
5602,united states,319259000.0,0
5603,yemen,25956000.0,1
5604,united states,319259000.0,1
5605,united states,319259000.0,0
5606,mexico,119713203.0,0
5607,marshall islands,56086.0,1
5608,united states,319259000.0,0
5609,united states,319259000.0,0
5610,south africa,54002000.0,1
5611,yemen,25956000.0,1
5613,united states,319259000.0,1
5614,new zealand,4547900.0,0
5615,egypt,87668100.0,0
5616,australia,23696900.0,0
5617,new zealand,4547900.0,1
5618,new zealand,4547900.0,1
5619,australia,23696900.0,1
5620,australia,23696900.0,1
5621,sri lanka,20277597.0,0
5622,united states,319259000.0,1
5623,united states,319259000.0,0
5624,australia,23696900.0,1
5625,united states,319259000.0,1
5626,haiti,10745665.0,0
5627,australia,23696900.0,1
5628,barbados,285000.0,0
5629,australia,23696900.0,1
5630,cuba,11210064.0,0
5631,yemen,25956000.0,1
5632,united states,319259000.0,0
5633,united states,319259000.0,1
5634,united states,319259000.0,0
5635,japan,127080000.0,1
5637,australia,23696900.0,1
5639,new zealand,4547900.0,1
5640,south africa,54002000.0,1
5641,new zealand,4547900.0,0
5642,indonesia,252164800.0,1
5643,australia,23696900.0,0
5644,australia,23696900.0,1
5645,panama,3713312.0,1
5646,australia,23696900.0,0
5647,united states,319259000.0,0
5648,australia,23696900.0,0
5649,united states,319259000.0,1
5650,united states,319259000.0,0
5651,fiji,859178.0,0
5652,united states,319259000.0,0
5653,united states,319259000.0,0
5654,united states,319259000.0,0
5655,france,66078000.0,1
5656,united states,319259000.0,0
5657,south africa,54002000.0,1
5658,united states,319259000.0,0
5659,mexico,119713203.0,1
5662,india,1263930000.0,1
5663,croatia,4267558.0,0
5664,philippines,100697400.0,1
5665,nigeria,178517000.0,1
5666,lebanon,4104000.0,1
5667,fiji,859178.0,1
5668,cuba,11210064.0,1
5670,australia,23696900.0,0
5671,australia,23696900.0,0
5672,new zealand,4547900.0,1
5673,french polynesia,268270.0,1
5674,egypt,87668100.0,0
5676,australia,23696900.0,0
5677,australia,23696900.0,0
5678,united states,319259000.0,0
5679,france,66078000.0,0
5680,cuba,11210064.0,1
5681,new zealand,4547900.0,0
5684,australia,23696900.0,0
5685,australia,23696900.0,1
5686,australia,23696900.0,0
5687,new zealand,4547900.0,0
5688,martinique,386486.0,0
5689,kiribati,106461.0,1
5690,canada,35540419.0,1
5691,united states,319259000.0,0
5692,united states,319259000.0,0
5693,paraguay,6893727.0,1
5694,jamaica,2717991.0,1
5695,australia,23696900.0,0
5698,united states,319259000.0,0
5699,united states,319259000.0,0
5700,samoa,187820.0,0
5701,croatia,4267558.0,0
5703,egypt,87668100.0,1
5704,south africa,54002000.0,0
5706,malta,416055.0,1
5707,australia,23696900.0,0
5708,india,1263930000.0,0
5710,new zealand,4547900.0,1
5711,south africa,54002000.0,1
5712,greece,10992589.0,0
5713,australia,23696900.0,1
5714,united states,319259000.0,0
5715,india,1263930000.0,1
5716,united states,319259000.0,1
5717,united states,319259000.0,0
5718,australia,23696900.0,1
5719,united states,319259000.0,0
5720,sierra leone,6205000.0,1
5722,australia,23696900.0,1
5723,australia,23696900.0,1
5724,croatia,4267558.0,1
5725,canada,35540419.0,1
5726,united states,319259000.0,0
5727,jamaica,2717991.0,0
5728,india,1263930000.0,1
5729,croatia,4267558.0,0
5730,australia,23696900.0,0
5731,australia,23696900.0,0
5732,new zealand,4547900.0,0
5733,australia,23696900.0,0
5734,south africa,54002000.0,1
5735,libya,6253000.0,0
5736,honduras,8725111.0,1
5737,australia,23696900.0,1
5738,united states,319259000.0,1
5740,italy,60769102.0,0
5741,croatia,4267558.0,0
5743,australia,23696900.0,0
5744,new zealand,4547900.0,1
5745,south africa,54002000.0,0
5746,brazil,203586000.0,1
5747,south africa,54002000.0,1
5749,united states,319259000.0,0
5750,united states,319259000.0,0
5751,united states,319259000.0,0
5752,australia,23696900.0,1
5753,united states,319259000.0,0
5754,new caledonia,268767.0,1
5755,australia,23696900.0,0
5756,new zealand,4547900.0,0
5757,new zealand,4547900.0,0
5758,australia,23696900.0,0
5759,australia,23696900.0,0
5760,south africa,54002000.0,0
5761,australia,23696900.0,0
5762,south africa,54002000.0,1
5763,australia,23696900.0,0
5764,australia,23696900.0,0
5765,australia,23696900.0,0
5767,united states,319259000.0,0
5769,united states,319259000.0,1
5771,new zealand,4547900.0,0
5772,south africa,54002000.0,0
5773,australia,23696900.0,1
5774,france,66078000.0,1
5775,united states,319259000.0,0
5776,united states,319259000.0,0
5777,brazil,203586000.0,1
5778,south africa,54002000.0,1
5779,australia,23696900.0,1
5780,australia,23696900.0,1
5781,united states,319259000.0,1
5782,uruguay,3404189.0,1
5783,united states,319259000.0,1
5784,australia,23696900.0,1
5785,georgia,4490500.0,0
5786,australia,23696900.0,0
5787,australia,23696900.0,1
5788,australia,23696900.0,1
5790,united states,319259000.0,1
5791,united states,319259000.0,0
5792,united states,319259000.0,1
5793,new zealand,4547900.0,0
5794,new zealand,4547900.0,0
5796,japan,127080000.0,0
5797,australia,23696900.0,0
5798,australia,23696900.0,1
5799,australia,23696900.0,1
5800,australia,23696900.0,1
5801,australia,23696900.0,1
5803,united states,319259000.0,0
5804,australia,23696900.0,0
5805,australia,23696900.0,0
5806,united states,319259000.0,0
5807,united states,319259000.0,1
5809,united states,319259000.0,0
5811,united states,319259000.0,1
5812,india,1263930000.0,1
5813,italy,60769102.0,0
5814,australia,23696900.0,1
5815,australia,23696900.0,1
5816,mozambique,25041922.0,1
5817,united states,319259000.0,0
5818,india,1263930000.0,0
5819,india,1263930000.0,0
5820,mexico,119713203.0,0
5821,india,1263930000.0,1
5822,india,1263930000.0,1
5823,australia,23696900.0,0
5824,australia,23696900.0,0
5825,syria,22964324.0,0
5826,united states,319259000.0,0
5827,solomon islands,581344.0,0
5828,new zealand,4547900.0,0
5829,india,1263930000.0,1
5830,australia,23696900.0,0
5831,spain,46507760.0,0
5832,fiji,859178.0,0
5833,united states,319259000.0,0
5834,new zealand,4547900.0,1
5835,australia,23696900.0,0
5836,united states,319259000.0,1
5837,australia,23696900.0,0
5838,indonesia,252164800.0,1
5840,united states,319259000.0,0
5843,united states,319259000.0,1
5844,united states,319259000.0,1
5845,philippines,100697400.0,1
5847,south africa,54002000.0,1
5848,brazil,203586000.0,1
5849,australia,23696900.0,1
5850,fiji,859178.0,1
5851,australia,23696900.0,0
5852,australia,23696900.0,1
5853,australia,23696900.0,0
5855,australia,23696900.0,0
5856,australia,23696900.0,0
5857,italy,60769102.0,0
5858,fiji,859178.0,0
5859,australia,23696900.0,0
5860,australia,23696900.0,1
5861,australia,23696900.0,0
5862,south africa,54002000.0,0
5863,india,1263930000.0,0
5864,united states,319259000.0,1
5865,greece,10992589.0,1
5866,united states,319259000.0,0
5867,australia,23696900.0,1
5868,australia,23696900.0,1
5869,lebanon,4104000.0,1
5870,united kingdom,64105654.0,0
5871,australia,23696900.0,0
5872,australia,23696900.0,1
5873,australia,23696900.0,0
5874,south africa,54002000.0,0
5875,new zealand,4547900.0,1
5876,australia,23696900.0,0
5877,australia,23696900.0,0
5878,australia,23696900.0,1
5879,croatia,4267558.0,0
5880,france,66078000.0,0
5881,united states,319259000.0,0
5882,united states,319259000.0,0
5883,mexico,119713203.0,1
5884,kiribati,106461.0,1
5886,honduras,8725111.0,1
5887,canada,35540419.0,0
5888,tuvalu,11323.0,1
5889,australia,23696900.0,0
5890,united states,319259000.0,0
5891,australia,23696900.0,0
5892,australia,23696900.0,0
5893,cuba,11210064.0,0
5897,croatia,4267558.0,0
5898,united states,319259000.0,0
5899,australia,23696900.0,1
5900,fiji,859178.0,0
5902,australia,23696900.0,0
5903,united states,319259000.0,0
5904,united states,319259000.0,0
5905,sri lanka,20277597.0,0
5906,guyana,784894.0,0
5907,india,1263930000.0,1
5908,australia,23696900.0,1
5909,australia,23696900.0,0
5910,australia,23696900.0,0
5911,united states,319259000.0,0
5912,india,1263930000.0,0
5913,india,1263930000.0,0
5914,australia,23696900.0,0
5915,india,1263930000.0,0
5916,india,1263930000.0,0
5917,australia,23696900.0,0
5918,australia,23696900.0,0
5919,australia,23696900.0,0
5921,italy,60769102.0,1
5922,india,1263930000.0,1
5923,vietnam,89708900.0,1
5924,australia,23696900.0,0
5925,australia,23696900.0,1
5926,new zealand,4547900.0,0
5927,egypt,87668100.0,1
5928,mexico,119713203.0,1
5929,cuba,11210064.0,1
5930,australia,23696900.0,0
5931,cuba,11210064.0,1
5932,united states,319259000.0,1
5933,australia,23696900.0,0
5934,united states,319259000.0,0
5935,united states,319259000.0,1
5936,south africa,54002000.0,1
5937,australia,23696900.0,0
5938,united states,319259000.0,1
5939,france,66078000.0,0
5941,united states,319259000.0,0
5942,madagascar,21842167.0,1
5943,spain,46507760.0,1
5944,mauritius,1261208.0,1
5945,china,1367110000.0,0
5946,mauritius,1261208.0,1
5947,panama,3713312.0,1
5948,new zealand,4547900.0,1
5949,new zealand,4547900.0,0
5950,indonesia,252164800.0,1
5951,australia,23696900.0,0
5952,guinea,10628972.0,1
5953,united states,319259000.0,0
5954,united states,319259000.0,0
5955,australia,23696900.0,1
5956,australia,23696900.0,0
5957,south africa,54002000.0,0
5958,australia,23696900.0,1
5962,greece,10992589.0,1
5963,new zealand,4547900.0,0
5964,australia,23696900.0,1
5965,new zealand,4547900.0,0
5966,spain,46507760.0,0
5967,spain,46507760.0,0
5968,spain,46507760.0,1
5969,spain,46507760.0,1
5970,spain,46507760.0,1
5971,south africa,54002000.0,0
5972,south africa,54002000.0,0
5973,united states,319259000.0,0
5974,japan,127080000.0,1
5975,singapore,5469700.0,1
5976,cuba,11210064.0,0
5977,new zealand,4547900.0,0
5978,equatorial guinea,1430000.0,1
5979,australia,23696900.0,0
5980,australia,23696900.0,0
5981,canada,35540419.0,1
5982,united states,319259000.0,0
5983,new zealand,4547900.0,0
5984,new zealand,4547900.0,1
5985,cook islands,14974.0,1
5987,united states,319259000.0,1
5988,united states,319259000.0,0
5989,united states,319259000.0,0
5991,australia,23696900.0,1
5992,united states,319259000.0,1
5993,tonga,103252.0,1
5994,united states,319259000.0,1
5995,fiji,859178.0,1
5997,united kingdom,64105654.0,1
5998,australia,23696900.0,0
5999,australia,23696900.0,1
6000,united states,319259000.0,0
6002,australia,23696900.0,1
6003,australia,23696900.0,1
6004,solomon islands,581344.0,1
6005,australia,23696900.0,0
6006,australia,23696900.0,0
6007,united states,319259000.0,0
6008,united states,319259000.0,1
6009,greece,10992589.0,0
6010,australia,23696900.0,1
6011,united states,319259000.0,0
6012,united states,319259000.0,0
6013,united states,319259000.0,1
6014,australia,23696900.0,0
6016,australia,23696900.0,1
6017,tonga,103252.0,1
6018,united states,319259000.0,1
6020,south africa,54002000.0,1
6021,south africa,54002000.0,1
6022,new zealand,4547900.0,1
6023,united states,319259000.0,1
6024,mexico,119713203.0,1
6025,united states,319259000.0,1
6026,united states,319259000.0,0
6027,united states,319259000.0,1
6028,nicaragua,6134270.0,1
6029,australia,23696900.0,1
6030,australia,23696900.0,1
6031,peru,30814175.0,1
6032,australia,23696900.0,1
6033,united states,319259000.0,1
6034,united states,319259000.0,1
6035,australia,23696900.0,0
6036,united states,319259000.0,0
6037,united states,319259000.0,0
6038,united kingdom,64105654.0,0
6039,australia,23696900.0,0
6040,united states,319259000.0,0
6041,greece,10992589.0,1
6042,united states,319259000.0,0
6043,australia,23696900.0,0
6044,mexico,119713203.0,1
6045,australia,23696900.0,0
6046,united states,319259000.0,0
6047,united states,319259000.0,0
6048,mexico,119713203.0,1
6050,cuba,11210064.0,0
6051,australia,23696900.0,1
6052,mexico,119713203.0,1
6053,united kingdom,64105654.0,0
6054,united states,319259000.0,1
6055,united states,319259000.0,1
6056,sierra leone,6205000.0,1
6057,namibia,2113077.0,1
6058,algeria,38700000.0,1
6060,madagascar,21842167.0,1
6061,united states,319259000.0,0
6062,united states,319259000.0,0
6063,india,1263930000.0,1
6064,australia,23696900.0,0
6065,australia,23696900.0,1
6066,australia,23696900.0,1
6067,fiji,859178.0,0
6068,united states,319259000.0,1
6070,australia,23696900.0,0
6071,australia,23696900.0,0
6072,cuba,11210064.0,1
6073,australia,23696900.0,1
6074,fiji,859178.0,0
6075,united states,319259000.0,0
6076,united states,319259000.0,0
6077,australia,23696900.0,1
6078,united states,319259000.0,0
6079,united kingdom,64105654.0,1
6080,spain,46507760.0,0
6081,australia,23696900.0,0
6082,vanuatu,264652.0,1
6084,french polynesia,268270.0,1
6085,australia,23696900.0,0
6086,australia,23696900.0,0
6087,united states,319259000.0,1
6088,australia,23696900.0,0
6089,united states,319259000.0,1
6090,india,1263930000.0,1
6091,india,1263930000.0,1
6093,sierra leone,6205000.0,0
6094,united states,319259000.0,1
6096,sierra leone,6205000.0,0
6097,united states,319259000.0,1
6098,sierra leone,6205000.0,0
6100,egypt,87668100.0,1
6101,brazil,203586000.0,0
6102,ghana,27043093.0,1
6103,cuba,11210064.0,1
6104,united kingdom,64105654.0,0
6105,jamaica,2717991.0,1
6106,australia,23696900.0,1
6107,australia,23696900.0,0
6108,jamaica,2717991.0,0
6109,nigeria,178517000.0,1
6110,spain,46507760.0,0
6111,norway,5156450.0,0
6112,united states,319259000.0,1
6113,india,1263930000.0,1
6114,sri lanka,20277597.0,1
6115,sri lanka,20277597.0,0
6116,united states,319259000.0,1
6118,united kingdom,64105654.0,0
6120,united states,319259000.0,1
6121,jamaica,2717991.0,1
6123,india,1263930000.0,1
6124,australia,23696900.0,0
6125,united states,319259000.0,0
6126,united states,319259000.0,0
6127,australia,23696900.0,0
6128,united states,319259000.0,0
6129,australia,23696900.0,0
6130,india,1263930000.0,1
6132,seychelles,89949.0,1
6134,united kingdom,64105654.0,1
6135,australia,23696900.0,1
6136,australia,23696900.0,0
6138,barbados,285000.0,1
6139,united kingdom,64105654.0,1
6140,jamaica,2717991.0,1
6141,martinique,386486.0,1
6142,united states,319259000.0,1
6143,united states,319259000.0,1
6144,guinea,10628972.0,1
6145,greenland,56295.0,1
6146,united states,319259000.0,1
6147,france,66078000.0,0
6148,spain,46507760.0,1
6150,jamaica,2717991.0,1
6151,united states,319259000.0,1
6152,cuba,11210064.0,0
6153,sweden,9737521.0,0
6154,panama,3713312.0,1
6156,italy,60769102.0,1
6157,iceland,328170.0,0
6159,italy,60769102.0,1
6160,barbados,285000.0,0
6161,france,66078000.0,1
6162,france,66078000.0,0
6163,barbados,285000.0,1
6164,guinea,10628972.0,0
6166,india,1263930000.0,0
6167,india,1263930000.0,0
6168,united states,319259000.0,1
6169,india,1263930000.0,0
6172,france,66078000.0,0
6173,venezuela,30206307.0,1
6174,mexico,119713203.0,0
6176,australia,23696900.0,0
6178,greece,10992589.0,1
6179,greece,10992589.0,1
6180,italy,60769102.0,1
6181,canada,35540419.0,0
6182,kenya,41800000.0,0
6183,kenya,41800000.0,1
6184,panama,3713312.0,1
6185,uruguay,3404189.0,0
6186,uruguay,3404189.0,1
6187,united states,319259000.0,0
6188,papua new guinea,7398500.0,1
6189,australia,23696900.0,0
6190,australia,23696900.0,1
6191,united states,319259000.0,0
6192,bermuda,64237.0,1
6193,greece,10992589.0,1
6194,united states,319259000.0,1
6195,india,1263930000.0,0
6196,lebanon,4104000.0,0
6197,spain,46507760.0,0
6198,sudan,37289406.0,0
6200,united states,319259000.0,0
6201,united states,319259000.0,0
6202,djibouti,886000.0,1
6203,libya,6253000.0,1
6204,australia,23696900.0,0
6205,new zealand,4547900.0,1
6207,vietnam,89708900.0,0
6208,sri lanka,20277597.0,0
6209,venezuela,30206307.0,1
6210,united states,319259000.0,0
6211,greece,10992589.0,1
6212,mozambique,25041922.0,0
6213,south africa,54002000.0,1
6214,australia,23696900.0,0
6217,united states,319259000.0,0
6219,solomon islands,581344.0,0
6221,french polynesia,268270.0,0
6222,sudan,37289406.0,0
6223,vanuatu,264652.0,1
6224,vanuatu,264652.0,0
6225,iran,77966400.0,0
6226,united states,319259000.0,0
6227,papua new guinea,7398500.0,1
6229,south africa,54002000.0,1
6230,united states,319259000.0,0
6231,greece,10992589.0,1
6232,united states,319259000.0,0
6233,united states,319259000.0,1
6235,australia,23696900.0,0
6236,australia,23696900.0,0
6237,singapore,5469700.0,0
6238,fiji,859178.0,0
6239,mozambique,25041922.0,0
6240,seychelles,89949.0,1
6241,iraq,36004552.0,0
6242,iraq,36004552.0,0
6243,iraq,36004552.0,0
6245,united states,319259000.0,0
6246,bermuda,64237.0,0
6247,fiji,859178.0,0
6248,madagascar,21842167.0,1
6249,united states,319259000.0,0
6251,indonesia,252164800.0,1
6252,india,1263930000.0,1
6253,nicaragua,6134270.0,1
6254,cuba,11210064.0,1
6255,marshall islands,56086.0,0
6256,kiribati,106461.0,0
6258,kiribati,106461.0,1
6260,solomon islands,581344.0,0
6261,australia,23696900.0,0
6262,iran,77966400.0,1
6263,iran,77966400.0,1
6264,iran,77966400.0,1
6265,iraq,36004552.0,1
6266,saudi arabia,30770375.0,1
6267,saudi arabia,30770375.0,0
6271,papua new guinea,7398500.0,0
6272,papua new guinea,7398500.0,0
6274,italy,60769102.0,0
6275,greece,10992589.0,0
6276,belize,349728.0,1
6277,australia,23696900.0,0
6279,south africa,54002000.0,0
6280,australia,23696900.0,0
6281,south africa,54002000.0,1
6282,australia,23696900.0,1
6283,united states,319259000.0,0
6284,vietnam,89708900.0,0
6285,south africa,54002000.0,1
6286,south africa,54002000.0,1
6287,fiji,859178.0,1
6288,united states,319259000.0,0
6289,south africa,54002000.0,1
6290,south africa,54002000.0,1
6292,united states,319259000.0,0
6293,australia,23696900.0,1
6296,australia,23696900.0,1
6297,australia,23696900.0,1
6298,australia,23696900.0,1
6299,united states,319259000.0,1
6300,panama,3713312.0,1
